month,package_name,verdict,label
2024-04,syntaxlight-0.1.38,malicious,benign
2024-04,botocore-a-la-carte-macie2-1.34.85,malicious,benign
2024-04,SQLAlchemy-serializer-1.4.11,benign,benign
2024-04,winrt_windows_devices_haptics-2.0.1,benign,benign
2024-04,botocore-a-la-carte-redshift-serverless-1.34.77,malicious,benign
2024-04,botocore-a-la-carte-s3control-1.34.88,malicious,benign
2024-04,botocore-a-la-carte-tnb-1.34.85,malicious,benign
2024-04,tencentcloud-sdk-python-tcss-3.0.1128,malicious,benign
2024-04,tencentcloud-sdk-python-3.0.1127,error,benign
2024-04,botocore-a-la-carte-sagemaker-1.34.89,malicious,benign
2024-04,trame-client-3.0.0,malicious,benign
2024-04,nbsite-0.8.6a2,malicious,benign
2024-04,aws_packages-0.0.22,malicious,benign
2024-04,meross_iot-0.4.7.0,malicious,benign
2024-04,jupyter_ai-2.14.0,malicious,benign
2024-04,tencentcloud-sdk-python-memcached-3.0.1128,benign,benign
2024-04,css_inline-0.14.0,malicious,benign
2024-04,nrobo-2024.38.0,malicious,benign
2024-04,surfkit-0.1.82,malicious,benign
2024-04,esdbclient-1.0.21,malicious,benign
2024-04,openai_to_sqlite-0.4.1,malicious,benign
2024-04,composio_autogen-0.2.4,malicious,benign
2024-04,pyodide_mkdocs_theme-0.1.2,malicious,benign
2024-04,curies-0.7.9,malicious,benign
2024-04,vantage6-algorithm-tools-4.3.4,malicious,benign
2024-04,parea_ai-0.2.138,malicious,benign
2024-04,capellambse-0.5.57,malicious,benign
2024-04,kaggle-1.6.12,malicious,benign
2024-04,tencentcloud-sdk-python-mongodb-3.0.1133,malicious,benign
2024-04,satellitevu-4.6.0,malicious,benign
2024-04,netdata-1.2.0,benign,benign
2024-04,ophyd_devices-0.29.1,benign,benign
2024-04,elevenlabslib-0.22.2,malicious,benign
2024-04,langchain_core-0.1.39,malicious,benign
2024-04,pulumi_external-0.0.4a1712727133,benign,benign
2024-04,pyjamas-rfglab-2024.4.4,benign,benign
2024-04,mlflow_oidc_auth-1.3.1,malicious,benign
2024-04,botocore-a-la-carte-s3-1.34.88,malicious,benign
2024-04,cdk8s-awscdk-resolver-0.0.89,malicious,benign
2024-04,sunholo-0.39.1,malicious,benign
2024-04,botocore-a-la-carte-mediastore-1.34.83,benign,benign
2024-04,dask-2024.4.0,malicious,benign
2024-04,bambulabs_api-2.1.11,malicious,benign
2024-04,tencentcloud-sdk-python-cfw-3.0.1125,malicious,benign
2024-04,pluginlib-0.9.2,malicious,benign
2024-04,kcli-99.0.202404010855,malicious,benign
2024-04,reflex-0.4.8a1,malicious,benign
2024-04,botocore-a-la-carte-docdb-1.34.84,malicious,benign
2024-04,tldrwl-2.0.0,malicious,benign
2024-04,pulumi_spotinst-3.75.0,malicious,benign
2024-04,botocore-a-la-carte-iotsecuretunneling-1.34.84,benign,benign
2024-04,botocore-a-la-carte-codestar-1.34.81,benign,benign
2024-04,botocore-a-la-carte-route53resolver-1.34.88,malicious,benign
2024-04,duckduckgo_search-5.3.0,malicious,benign
2024-04,openbb_alpha_vantage-1.1.5,benign,benign
2024-04,pulumi_opsgenie-1.4.0a1712989139,malicious,benign
2024-04,botocore-a-la-carte-personalize-1.34.77,benign,benign
2024-04,mystmd-1.1.56,malicious,benign
2024-04,botocore-a-la-carte-connectparticipant-1.34.77,benign,benign
2024-04,checksum_dict-1.1.4,malicious,benign
2024-04,openbb_regulators-1.1.4,benign,benign
2024-04,indexify-0.0.14,benign,benign
2024-04,async_selective_queue-0.1.1,benign,benign
2024-04,mima_engine-0.1.3,benign,benign
2024-04,bambulabs_api-2.1.13,malicious,benign
2024-04,lime-stable-1.0.0,malicious,benign
2024-04,tencentcloud-sdk-python-vms-3.0.1138,benign,benign
2024-04,keras-3.3.2,malicious,benign
2024-04,coreforecast-0.0.8,benign,benign
2024-04,langtrace_python_sdk-1.2.17,malicious,benign
2024-04,botocore-a-la-carte-cloudsearchdomain-1.34.75,benign,benign
2024-04,keyring-25.1.0,malicious,benign
2024-04,civics_cdf_validator-1.42,benign,benign
2024-04,athena_intelligence-0.1.41,benign,benign
2024-04,genomeshader-0.1.56,malicious,benign
2024-04,botocore-a-la-carte-discovery-1.34.80,malicious,benign
2024-04,tencentcloud-sdk-python-cvm-3.0.1137,malicious,benign
2024-04,hestia-earth-schema-27.2.0,benign,benign
2024-04,botocore-a-la-carte-pca-connector-ad-1.34.83,malicious,benign
2024-04,ul-api-utils-7.8.9,malicious,benign
2024-04,autosar_data-0.7.0,malicious,benign
2024-04,fake_bpy_module_latest-20240417,malicious,benign
2024-04,peaqevcore-19.7.10,benign,benign
2024-04,botocore-a-la-carte-neptunedata-1.34.92,malicious,benign
2024-04,testsolar-testtool-sdk-0.1.2,benign,benign
2024-04,tira-0.0.111,malicious,benign
2024-04,synnax_freighter-0.5.48,benign,benign
2024-04,agentql-0.4.1,malicious,benign
2024-04,botocore-a-la-carte-cloudcontrol-1.34.82,benign,benign
2024-04,alphaz-next-0.5.1,malicious,benign
2024-04,dbtc-0.11.2,malicious,benign
2024-04,cellxgene-census-1.13.0,malicious,benign
2024-04,botocore-a-la-carte-pipes-1.34.92,malicious,benign
2024-04,quantplay-1.5.46,malicious,benign
2024-04,supervisely-6.73.71,malicious,benign
2024-04,tencentcloud-sdk-python-vm-3.0.1138,benign,benign
2024-04,wafer_debconf-0.15.11,malicious,benign
2024-04,botocore-a-la-carte-fms-1.34.82,malicious,benign
2024-04,faker-commerce-1.0.4,benign,benign
2024-04,trace-attributes-1.0.31,benign,benign
2024-04,finbourne-insights-sdk-preview-0.0.764,malicious,benign
2024-04,botocore-a-la-carte-iotanalytics-1.34.77,malicious,benign
2024-04,aws-solutions-constructs.aws-lambda-secretsmanager-2.56.0,benign,benign
2024-04,textual-0.55.1,malicious,benign
2024-04,mlflow_oidc_auth-1.3.2,malicious,benign
2024-04,tea_tasting-0.0.3,benign,benign
2024-04,opentelemetry_instrumentation_haystack-0.16.7,benign,benign
2024-04,biocypher-0.5.42,malicious,benign
2024-04,tencentcloud-sdk-python-cdwdoris-3.0.1133,malicious,benign
2024-04,pulumi_cloudinit-1.5.0a1712399322,malicious,benign
2024-04,types-aiobotocore-healthlake-2.12.3,malicious,benign
2024-04,pyphetools-0.9.81,benign,benign
2024-04,alita_sdk-0.0.18,malicious,benign
2024-04,pulumi_signalfx-7.2.0a1713976306,malicious,benign
2024-04,scimap-2.0.5,malicious,benign
2024-04,cybrid-api-id-python-0.115.108,malicious,benign
2024-04,botocore-a-la-carte-opensearch-1.34.80,malicious,benign
2024-04,fbnconfig-0.0.37,malicious,benign
2024-04,mov_cli_youtube-1.2.0a5,benign,benign
2024-04,adata-2.0.0,benign,benign
2024-04,synnax-0.16.3,malicious,benign
2024-04,invenio-rdm-records-10.3.1,malicious,benign
2024-04,cybrid-api-bank-python-0.115.65,malicious,benign
2024-04,tencentcloud-sdk-python-wss-3.0.1131,benign,benign
2024-04,mimllearning-0.2.1,benign,benign
2024-04,botocore-a-la-carte-workmail-1.34.91,malicious,benign
2024-04,botocore-a-la-carte-comprehendmedical-1.34.85,benign,benign
2024-04,pyecho_cli-0.1.0,benign,benign
2024-04,jgtpy-0.4.27,malicious,benign
2024-04,boto3_stubs-1.34.88,benign,benign
2024-04,pygeohydro-0.16.1,malicious,benign
2024-04,qbraid-core-0.1.1,malicious,benign
2024-04,types-aiobotocore-translate-2.12.3,malicious,benign
2024-04,tencentcloud-sdk-python-tia-3.0.1134,benign,benign
2024-04,tencentcloud-sdk-python-tcaplusdb-3.0.1135,malicious,benign
2024-04,altscore-0.1.107,malicious,benign
2024-04,lbt-honeybee-0.8.214,malicious,benign
2024-04,pasqal_cloud-0.7.1,malicious,benign
2024-04,trame-vtk-2.8.6,malicious,benign
2024-04,large-image-source-dicom-1.28.1,malicious,benign
2024-04,tencentcloud-sdk-python-iot-3.0.1127,malicious,benign
2024-04,datalad_installer-1.0.5,malicious,benign
2024-04,types-aiobotocore-b2bi-2.12.2,malicious,benign
2024-04,iris_pex_embedded_python-2.3.25,malicious,benign
2024-04,superlinked-3.23.0,benign,benign
2024-04,ign8-4.11.1,malicious,benign
2024-04,synnax_freighter-0.6.1,benign,benign
2024-04,botocore-a-la-carte-dynamodb-1.34.82,malicious,benign
2024-04,smaht_submitr-0.8.0.1b10,malicious,benign
2024-04,hcloud-1.35.0,malicious,benign
2024-04,botocore-a-la-carte-managedblockchain-1.34.80,malicious,benign
2024-04,aws-solutions-constructs.aws-alb-lambda-2.55.0,malicious,benign
2024-04,invenio-communities-13.0.0,malicious,benign
2024-05,adaptix-3.0.0b6,malicious,benign
2024-05,advanced_alchemy-0.9.3,malicious,benign
2024-05,agenta-0.14.12a2,malicious,benign
2024-05,airbyte_source_github-1.7.2,malicious,benign
2024-05,alamos-0.3.58,malicious,benign
2024-05,alphafold3_pytorch-0.0.39,malicious,benign
2024-05,ansys_sphinx_theme-0.16.0,malicious,benign
2024-05,apache_airflow_providers_yandex-3.11.0,malicious,benign
2024-05,autogluon.timeseries-1.1.1b20240501,malicious,benign
2024-05,autotrain-advanced-0.7.108,malicious,benign
2024-05,aws-solutions-constructs.aws-s3-lambda-2.58.0,malicious,benign
2024-05,blechpy-2.2.14,benign,benign
2024-05,blueapi-0.4.3a3,malicious,benign
2024-05,bota-4.0.51,benign,benign
2024-05,botocore-a-la-carte-application-insights-1.34.101,malicious,benign
2024-05,botocore-a-la-carte-braket-1.34.99,malicious,benign
2024-05,botocore-a-la-carte-cloudwatch-1.34.96,malicious,benign
2024-05,botocore-a-la-carte-codebuild-1.34.103,malicious,benign
2024-05,botocore-a-la-carte-emr-serverless-1.34.114,malicious,benign
2024-05,botocore-a-la-carte-iam-1.34.113,malicious,benign
2024-05,botocore-a-la-carte-iot-data-1.34.97,malicious,benign
2024-05,botocore-a-la-carte-kafkaconnect-1.34.104,malicious,benign
2024-05,botocore-a-la-carte-license-manager-linux-subscriptions-1.34.107,malicious,benign
2024-05,botocore-a-la-carte-managedblockchain-query-1.34.97,benign,benign
2024-05,botocore-a-la-carte-mediaconnect-1.34.104,malicious,benign
2024-05,botocore-a-la-carte-mediaconnect-1.34.110,malicious,benign
2024-05,botocore-a-la-carte-osis-1.34.113,benign,benign
2024-05,botocore-a-la-carte-sagemaker-featurestore-runtime-1.34.96,benign,benign
2024-05,brukeropus-1.0.3,benign,benign
2024-05,cashflower-0.7.1,benign,benign
2024-05,cdk-aurora-globaldatabase-1.1.610,malicious,benign
2024-05,cdk-aurora-globaldatabase-2.3.507,malicious,benign
2024-05,cdklabs.appsync-utils-0.0.426,malicious,benign
2024-05,cdklabs.cdk-ethereum-node-0.0.546,benign,benign
2024-05,cdk-secret-manager-wrapper-layer-1.0.606,malicious,benign
2024-05,cdktf-local-exec-0.5.18,malicious,benign
2024-05,cdo-sdk-python-1.0.143,malicious,benign
2024-05,cdo-sdk-python-1.0.176,malicious,benign
2024-05,cheeseapi-1.3.1,benign,benign
2024-05,covjsonkit-0.0.6,benign,benign
2024-05,execsql-1.129.0,malicious,benign
2024-05,finbourne_access_sdk-2.1.34,malicious,benign
2024-05,hepai-1.1.8,malicious,benign
2024-05,jolt-0.9.211,malicious,benign
2024-05,lbt-dragonfly-0.11.105,malicious,benign
2024-05,lonboard-0.9.2,malicious,benign
2024-05,markdown_convert-1.2.1,benign,benign
2024-05,meeko-0.5.1,benign,benign
2024-05,mimllearning-0.2.82,benign,benign
2024-05,mimllearning-0.4.40,malicious,benign
2024-05,nonebot_plugin_bilichat-5.9.2,malicious,benign
2024-05,openfisca_france-166.0.4,malicious,benign
2024-05,oslo.db-12.1.2,malicious,benign
2024-05,peewee_async-0.10.1b0,malicious,benign
2024-05,pg_sync_roles-0.0.39,malicious,benign
2024-05,polars_lts_cpu-0.20.24,malicious,benign
2024-05,pulumi_keycloak-5.4.0a1717134225,malicious,benign
2024-05,pulumi_oci-1.36.0a1715707046,error,benign
2024-05,pydantic2_to_typescript-0.0.1,malicious,benign
2024-05,pymatgen-2024.5.1,malicious,benign
2024-05,pymobiledevice3-4.8.3,malicious,benign
2024-05,python3_commons-0.4.0,malicious,benign
2024-05,rlviser_py-0.6.7,malicious,benign
2024-05,spanishconjugator-2.3.7810,benign,benign
2024-05,spanishconjugator-2.3.7812,benign,benign
2024-05,spanishconjugator-2.3.7929,benign,benign
2024-05,spidermon-1.22.0,malicious,benign
2024-05,synnax-0.17.20,malicious,benign
2024-05,synnax_freighter-0.7.8,benign,benign
2024-05,tencentcloud-sdk-python-acp-3.0.1156,benign,benign
2024-05,tencentcloud-sdk-python-dayu-3.0.1140,malicious,benign
2024-05,tencentcloud-sdk-python-ds-3.0.1150,benign,benign
2024-05,tencentcloud-sdk-python-mna-3.0.1144,benign,benign
2024-05,tencentcloud-sdk-python-wav-3.0.1151,malicious,benign
2024-05,trame-simput-2.4.3,malicious,benign
2024-05,types_aiobotocore_qconnect-2.13.0,malicious,benign
2024-05,yandexcloud-0.279.0,malicious,benign
2024-05,yeref-0.14.33,malicious,benign
2024-05,youless_api-1.1.1,malicious,benign
2024-05,znjson-0.2.3,malicious,benign
2024-06,eqdsk-0.2.0,malicious,benign
2024-06,tencentcloud-sdk-python-aiart-3.0.1165,malicious,benign
2024-06,botocore-a-la-carte-transcribe-1.34.118,benign,benign
2024-06,fudstop-2.9.2,malicious,benign
2024-06,pint_pandas-0.6,malicious,benign
2024-06,dax-2.13.3,malicious,benign
2024-06,wodoo-0.5.30,malicious,benign
2024-06,botocore-a-la-carte-amplify-1.34.135,malicious,benign
2024-06,chellow-1717422005.0.0,malicious,benign
2024-06,botocore-a-la-carte-s3-1.34.135,malicious,benign
2024-06,ros-cdk-core-1.0.28,malicious,benign
2024-06,pulumi_mailgun-3.6.0a1718343840,malicious,benign
2024-06,dataquality-2.1.2,malicious,benign
2024-06,botocore-a-la-carte-ec2-1.34.127,malicious,benign
2024-06,retro_data_structures-0.25.0,malicious,benign
2024-06,django_cities-0.6.2,malicious,benign
2024-06,pywr-1.25.0,malicious,benign
2024-06,power_grid_model-1.8.9,benign,benign
2024-06,botocore-a-la-carte-cloudformation-1.34.126,malicious,benign
2024-06,paasta-tools-1.1.1,malicious,benign
2024-06,scrapegraphai-1.6.0,malicious,benign
2024-06,botocore-a-la-carte-mediatailor-1.34.118,malicious,benign
2024-06,pyobjc_framework_sharedwithyoucore-10.3.1,malicious,benign
2024-06,pyjpegls-1.4.0,benign,benign
2024-06,botocore-a-la-carte-kendra-ranking-1.34.136,malicious,benign
2024-06,tui_dsmt-202406201417,malicious,benign
2024-06,smbus3-0.5.2,malicious,benign
2024-06,rbrapi-0.3,malicious,benign
2024-06,tencentcloud-sdk-python-ccc-3.0.1165,malicious,benign
2024-06,pytest_ipywidgets-1.32.1,benign,benign
2024-06,firexkit-5.2.5,malicious,benign
2024-06,pyemoncms-0.0.3,benign,benign
2024-06,autogluon.tabular-1.1.2b20240625,malicious,benign
2024-06,apache_airflow_providers_odbc-4.6.2,malicious,benign
2024-06,worker_automate_hub-0.3.2b0,benign,benign
2024-06,autogluon.timeseries-1.1.1b20240602,malicious,benign
2024-06,types_aiobotocore_mediapackage_vod-2.13.1,malicious,benign
2024-06,pyintervals-1.0.1,benign,benign
2024-06,cvat_cli-2.14.4,malicious,benign
2024-06,sipmessage-0.4.1,malicious,benign
2024-06,botocore-a-la-carte-signer-1.34.118,benign,benign
2024-06,pyffstream-0.0.30,malicious,benign
2024-06,langchain_openai_api_bridge-0.3.3,benign,benign
2024-06,rapidtide-2.9.1,malicious,benign
2024-06,scikit_fingerprints-1.5.0,malicious,benign
2024-06,tencentcloud-sdk-python-iotvideoindustry-3.0.1167,malicious,benign
2024-06,oqc_qcaas_client-3.6.1,malicious,benign
2024-06,unionai-0.1.35,malicious,benign
2024-06,pulumi_digitalocean-4.31.0a1717784646,malicious,benign
2024-06,dbt_redshift-1.8.1,malicious,benign
2024-06,tencentcloud-sdk-python-clb-3.0.1177,malicious,benign
2024-06,ultralytics-8.2.38,malicious,benign
2024-06,opendrift-1.11.5,malicious,benign
2024-06,cdktf-cdktf-provider-azurerm-12.21.0,error,benign
2024-06,kucoin-futures-python-1.0.10,malicious,benign
2024-06,digimat.mbio-0.1.84,malicious,benign
2024-06,metbit-4.0.7,benign,benign
2024-06,bluepyemodel-0.0.119,malicious,benign
2024-06,basedmypy-2.5.0,malicious,benign
2024-06,botocore-a-la-carte-kinesis-video-media-1.34.120,benign,benign
2024-06,llama_index_llms_huggingface-0.2.3,benign,benign
2024-06,zfx-1.0.118,malicious,benign
2024-06,sortingview-0.13.4,malicious,benign
2024-06,mimllearning-0.5.18,malicious,benign
2024-06,botocore-a-la-carte-secretsmanager-1.34.118,malicious,benign
2024-06,flipt_client-0.8.0,benign,benign
2024-06,python_strtobool-1.0.1,benign,benign
2024-06,botocore-a-la-carte-events-1.34.129,malicious,benign
2024-06,doxysphinx-3.3.9,benign,benign
2024-06,edx-enterprise-4.20.11,malicious,benign
2024-06,xtrack-0.64.1,malicious,benign
2024-06,ktz-0.4.0,malicious,benign
2024-06,botocore-a-la-carte-eks-1.34.122,malicious,benign
2024-06,gwemopt-0.3.1,malicious,benign
2024-06,petisco-2.1.8,malicious,benign
2024-06,pyairtouch-0.7.1,malicious,benign
2024-06,botocore-a-la-carte-codecatalyst-1.34.136,malicious,benign
2024-06,tencentcloud-sdk-python-partners-3.0.1171,benign,benign
2024-06,cdktf-cdk8s-0.10.24,malicious,benign
2024-06,mrgrain.cdk-esbuild-5.2.1,malicious,benign
2024-06,botocore-a-la-carte-ds-1.34.133,malicious,benign
2024-06,danila-lib-1.9.8,benign,benign
2024-06,mct-nightly-2.1.0.20240615.432,malicious,benign
2024-06,check_jsonschema-0.28.5,malicious,benign
2024-06,python_utility_scripts-0.0.26,benign,benign
2024-06,botocore-a-la-carte-cloudformation-1.34.136,malicious,benign
2024-06,aws-cdk.cloud-assembly-schema-2.146.0,malicious,benign
2024-06,sunholo-0.66.14,malicious,benign
2024-06,ilcdirac-35.0.4,malicious,benign
2024-06,lavague_drivers_selenium-0.2.3,malicious,benign
2024-06,pulumi_ec-0.9.0a1719553819,malicious,benign
2024-06,sqlframe-1.6.0,malicious,benign
2024-06,fake_bpy_module_latest-20240617,malicious,benign
2024-06,uiprotect-0.12.0,malicious,benign
2024-06,botocore-a-la-carte-route53-recovery-control-config-1.34.125,benign,benign
2024-06,xiaomusic-0.1.62,malicious,benign
2024-06,tdcrpy-1.12.4,benign,benign
2024-06,cookit-0.4.2,malicious,benign
2024-06,botocore-a-la-carte-workmail-1.34.133,malicious,benign
2024-06,pixeltable-0.2.10,malicious,benign
2024-06,tecton-0.9.8,malicious,benign
2024-06,tinybird-cli-5.1.0,malicious,benign
2024-06,openmoji_dist-15.0.0.3,benign,benign
2024-06,actionstreamer-0.1.26,malicious,benign
2024-06,tencentcloud-sdk-python-cme-3.0.1178,malicious,benign
2024-06,vonage_http_client-1.4.0,malicious,benign
2024-06,wmill-1.348.0,malicious,benign
2024-06,botocore-a-la-carte-verifiedpermissions-1.34.118,benign,benign
2024-06,botocore-a-la-carte-docdb-elastic-1.34.119,malicious,benign
2024-06,tencentcloud-sdk-python-ckafka-3.0.1166,malicious,benign
2024-06,types-aiofiles-24.1.0.20240626,benign,benign
2024-06,botocore-a-la-carte-network-firewall-1.34.127,malicious,benign
2024-06,amalgam_lang-11.0.0,malicious,benign
2024-06,lionagi-0.2.1,malicious,benign
2024-06,synapse-2.172.0,malicious,benign
2024-06,nse-1.0.0,malicious,benign
2024-06,tencentcloud-sdk-python-vpc-3.0.1171,malicious,benign
2024-06,pymmcore-11.1.1.71.1,benign,benign
2024-06,tencentcloud-sdk-python-organization-3.0.1172,malicious,benign
2024-06,ccs-digitalmarketplace-utils-66.3.0,malicious,benign
2024-06,leads-0.9.1a3,benign,benign
2024-06,pulumi_vault-6.2.0a1718866302,malicious,benign
2024-06,a9x_webstatistics-0.4.10,malicious,benign
2024-06,aws_sdk_signers-0.0.2,malicious,benign
2024-06,botocore-a-la-carte-swf-1.34.131,malicious,benign
2024-06,benchmarkfcns-2.2.0,malicious,benign
2024-06,trytond_purchase-7.2.2,malicious,benign
2024-06,google-cloud-storage-2.17.0,malicious,benign
2024-06,botocore-a-la-carte-pca-connector-ad-1.34.132,malicious,benign
2024-06,botocore-a-la-carte-savingsplans-1.34.133,malicious,benign
2024-06,harambe_sdk-0.13.3,benign,benign
2024-06,alita_sdk-0.1.50,malicious,benign
2024-06,pyobjc_framework_pushkit-10.3.1,malicious,benign
2024-06,leap_model_parser-0.1.149,benign,benign
2024-06,xiaomusic-0.1.51,malicious,benign
2024-06,data-repo-client-2.82.0,malicious,benign
2024-06,pulumi_archive-0.1.0a1717650565,malicious,benign
2024-06,honeybee-radiance-1.66.69,malicious,benign
2024-06,valmi_connector_lib-0.1.163,malicious,benign
2024-06,snowflake_connector_python_nightly-2024.6.14,malicious,benign
2024-06,attr_utils-1.1.0,benign,benign
2024-06,botocore-a-la-carte-rum-1.34.121,benign,benign
2024-06,mgqpy-0.1.10,malicious,benign
2024-06,zaber_motion-6.1.0,malicious,benign
2024-06,fake_bpy_module_latest-20240627,malicious,benign
2024-06,botocore-a-la-carte-elbv2-1.34.125,malicious,benign
2024-06,seg_metrics-1.2.5,benign,benign
2024-06,basedpyright-1.12.6,malicious,benign
2024-06,preset_cli-0.2.17,malicious,benign
2024-06,tccli-3.0.1139.1,malicious,benign
2024-06,botocore-a-la-carte-redshift-serverless-1.34.124,malicious,benign
2024-06,therix-0.1.14,malicious,benign
2024-06,pyroblack-2.3.84,malicious,benign
2024-06,langchain_core-0.2.4,malicious,benign
2024-06,tencentcloud-sdk-python-redis-3.0.1160,malicious,benign
2024-06,botocore-a-la-carte-cloudhsmv2-1.34.123,malicious,benign
2024-06,opentelemetry_instrumentation_pinecone-0.21.5,benign,benign
2024-06,genomicranges-0.4.19,malicious,benign
2024-06,tencentcloud-sdk-python-bi-3.0.1160,benign,benign
2024-06,google-cloud-dataplex-2.2.0,malicious,benign
2024-06,tencentcloud-sdk-python-cdwdoris-3.0.1175,malicious,benign
2024-06,nonebot_plugin_bilichat-5.10.4,malicious,benign
2024-06,asynckivy-0.6.3,benign,benign
2024-06,rgwml-0.0.18,malicious,benign
2024-06,botocore-a-la-carte-appflow-1.34.120,malicious,benign
2024-06,csle_cluster-0.6.4,malicious,benign
2024-06,vantage6-common-4.5.3,malicious,benign
2024-06,hugchat-0.4.8,malicious,benign
2024-06,botocore-a-la-carte-datapipeline-1.34.130,benign,benign
2024-06,vnstock3-0.3.0.3,malicious,benign
2024-06,botocore-a-la-carte-iot-1.34.132,malicious,benign
2024-06,useful_rdkit_utils-0.51,malicious,benign
2024-06,pyfar-0.6.6,benign,benign
2024-06,tencentcloud-sdk-python-ft-3.0.1167,malicious,benign
2024-06,omu_chatprovider-0.4.12,benign,benign
2024-06,matcher_py-0.1.7,malicious,benign
2024-06,tencentcloud-sdk-python-live-3.0.1167,malicious,benign
2024-06,pyquil-4.11.0,malicious,benign
2024-06,zhousf-lib-1.6.3.3,malicious,benign
2024-06,botocore-a-la-carte-acm-pca-1.34.122,malicious,benign
2024-06,botocore-a-la-carte-freetier-1.34.117,benign,benign
2024-06,opentelemetry_instrumentation_llamaindex-0.23.0,benign,benign
2024-06,tencentcloud-sdk-python-vms-3.0.1171,benign,benign
2024-06,botocore-a-la-carte-lexv2-runtime-1.34.123,malicious,benign
2024-06,botocore-a-la-carte-elasticache-1.34.128,malicious,benign
2024-06,transformer_lens-2.0.1,malicious,benign
2024-06,fake_bpy_module_latest-20240626,malicious,benign
2024-06,botocore-a-la-carte-mgn-1.34.134,malicious,benign
2024-06,pennylane_qrack-0.6.7,malicious,benign
2024-06,kolo-2.30.8,malicious,benign
2024-06,types_aiobotocore_qbusiness-2.13.1,malicious,benign
2024-06,botocore-a-la-carte-license-manager-linux-subscriptions-1.34.136,malicious,benign
2024-06,tdda-2.2.2,malicious,benign
2024-06,kfish-99.0.202406271256,malicious,benign
2024-06,datapipe_core-0.13.11,malicious,benign
2024-06,botocore-a-la-carte-swf-1.34.126,malicious,benign
2024-06,dkist_processing_vbi-1.12.5,malicious,benign
2024-06,botocore-a-la-carte-textract-1.34.129,malicious,benign
2024-06,botocore-a-la-carte-bedrock-agent-1.34.131,malicious,benign
2024-06,pcffont-0.0.14,malicious,benign
2024-07,beaker_gantry-1.8.1,malicious,benign
2024-07,botocore-a-la-carte-securityhub-1.34.137,malicious,benign
2024-07,edx-lint-5.3.7,malicious,benign
2024-07,flytekit-1.13.1a4,malicious,benign
2024-07,flytekitplugins_async_fsspec-1.13.1a3,benign,benign
2024-07,flytekitplugins_great_expectations-1.13.1a1,benign,benign
2024-07,fosslight_scanner-1.7.29,malicious,benign
2024-07,glean_parser-14.2.0,malicious,benign
2024-07,google_cloud_run-0.10.8,malicious,benign
2024-07,ign8-4.12.130,malicious,benign
2024-07,jgtpy-0.4.71,malicious,benign
2024-07,langroid-0.6.1,malicious,benign
2024-07,mas_devops-1.3.0,malicious,benign
2024-07,nomad_media_pip-0.0.132,malicious,benign
2024-07,notebooks_and_scripts-4.576.1,malicious,benign
2024-07,podonos-0.1.13,benign,benign
2024-07,pulumi_kubernetes-4.16.0a1721432595,malicious,benign
2024-07,resolwe-bio-58.0.0a1,malicious,benign
2024-07,returnn-1.20240719.172149,malicious,benign
2024-07,sirepo-20240625.161711,malicious,benign
2024-07,soda_core_bigquery-3.3.13,benign,benign
2024-07,sun_angles-1.0.2,malicious,benign
2024-07,tencentcloud-sdk-python-cmq-3.0.1183,benign,benign
2024-07,tencentcloud-sdk-python-cwp-3.0.1186,malicious,benign
2024-07,tencentcloud-sdk-python-iotcloud-3.0.1187,malicious,benign
2024-07,tencentcloud-sdk-python-smh-3.0.1186,benign,benign
2024-07,tencentcloud-sdk-python-tci-3.0.1189,malicious,benign
2024-08,adaptive-cards-io-1.2.1,malicious,benign
2024-08,aiolifx-1.0.8,benign,benign
2024-08,alibabacloud_dingtalk-2.1.36,malicious,benign
2024-08,apache_airflow_providers_salesforce-5.8.0,malicious,benign
2024-08,arelle_release-2.30.25,malicious,benign
2024-08,ccs-digitalmarketplace-apiclient-26.6.0,malicious,benign
2024-08,cdk-events-notify-2.2.204,malicious,benign
2024-08,digitalhub-0.7.0b0,benign,benign
2024-08,dragonfly-core-1.50.1,malicious,benign
2024-08,embedchain-0.1.121,malicious,benign
2024-08,fvgp-4.4.1,malicious,benign
2024-08,gpuhunt-0.0.14,malicious,benign
2024-08,hasura_ndc-0.28,malicious,benign
2024-08,i2-0.1.20,malicious,benign
2024-08,jamaibase-0.2.1,malicious,benign
2024-08,lakefs_sdk-1.31.1,malicious,benign
2024-08,lamindb_setup-0.76.4,malicious,benign
2024-08,lightning_module_enhanced-0.29.8,benign,benign
2024-08,livekit_agents-0.8.8,malicious,benign
2024-08,llama_index_readers_box-0.1.2,malicious,benign
2024-08,llama_index_storage_kvstore_mongodb-0.2.0,benign,benign
2024-08,lusid-sdk-1.1.218,malicious,benign
2024-08,meent-0.10.0,malicious,benign
2024-08,mns_common-1.2.2.6,malicious,benign
2024-08,music-assistant-frontend-2.8.7,malicious,benign
2024-08,mypy_boto3_pca_connector_scep-1.35.0,malicious,benign
2024-08,mypy_boto3_qbusiness-1.35.5,malicious,benign
2024-08,mysql_compare-0.4.15,malicious,benign
2024-08,ocf_data_sampler-0.0.9,benign,benign
2024-08,omuserver-0.6.14,benign,benign
2024-08,openbb_oecd-1.3.1,malicious,benign
2024-08,opendapi-0.0.50,malicious,benign
2024-08,partcad-0.6.13,malicious,benign
2024-08,polars-1.4.0,malicious,benign
2024-08,pulumi_docker_build-0.1.0a1723158309,malicious,benign
