package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
aiohttp_sock-0.1.39,2022-03,Malicious,malicious,30608,19,30627
aiohttp_sock-0.1.40,2022-03,Malicious,malicious,5576,38,5614
aiohttp_sock-0.1.41,2022-03,Malicious,malicious,30552,20,30572
aiohttp_sock-0.1.42,2022-03,Malicious,malicious,30568,20,30588
aiohttp_sock-0.1.43,2022-03,Malicious,malicious,30568,20,30588
aiohttp_sock-0.1.44,2022-03,Error,malicious,,,
aiohttp_sock-0.1.45,2022-03,Error,malicious,,,
aiohttp_sock-0.1.46,2022-03,Error,malicious,,,
aiohttp_sock-0.1.47,2022-03,Error,malicious,,,
aiohttp_sock-0.1.48,2022-03,Error,malicious,,,
aiohttp_sock-0.1.49,2022-03,Error,malicious,,,
aiohttp_sock-0.1.50,2022-03,Error,malicious,,,
aiohttp_sock-0.1.51,2022-03,Error,malicious,,,
aiohttp_sock-0.1.52,2022-03,Error,malicious,,,
aiohttp_sock-0.1.53,2022-03,Error,malicious,,,
aiohttp_sock-0.1.54,2022-03,Error,malicious,,,
aiohttp_sock-0.1.55,2022-03,Error,malicious,,,
aiohttp_sock-0.1.56,2022-03,Error,malicious,,,
aiohttp_sock-0.1.57,2022-03,Error,malicious,,,
aiohttp_sock-0.1.58,2022-03,Error,malicious,,,
aiohttp_sock-0.1.59,2022-03,Error,malicious,,,
aiohttp_sock-0.1.60,2022-03,Error,malicious,,,
aiohttp_sock-0.1.61,2022-03,Error,malicious,,,
aiohttp_sock-0.1.62,2022-03,Error,malicious,,,
aiohttp_sock-0.1.63,2022-03,Error,malicious,,,
aiohttp_sock-0.1.64,2022-03,Error,malicious,,,
aiohttp_sock-0.1.65,2022-03,Error,malicious,,,
aiohttp_sock-0.1.66,2022-03,Error,malicious,,,
aiohttp_sock-0.1.67,2022-03,Error,malicious,,,
aiohttp_sock-0.1.68,2022-03,Error,malicious,,,
aiohttp_sock-0.1.69,2022-03,Error,malicious,,,
aiohttp_sock-0.1.70,2022-03,Error,malicious,,,
aiohttp_sock-0.1.71,2022-03,Error,malicious,,,
aiohttp_sock-0.1.72,2022-03,Error,malicious,,,
aiohttp_sock-0.1.73,2022-03,Error,malicious,,,
aiohttp_sock-0.1.74,2022-03,Error,malicious,,,
aiohttp_sock-0.1.75,2022-03,Error,malicious,,,
aiohttp_sock-0.1.76,2022-03,Error,malicious,,,
aiohttp_sock-0.1.77,2022-03,Error,malicious,,,
aiohttp_sock-0.1.78,2022-03,Error,malicious,,,
aiohttp_sock-0.1.79,2022-03,Error,malicious,,,
aiohttp_sock-0.1.80,2022-03,Error,malicious,,,
aiohttp_sock-0.1.81,2022-03,Error,malicious,,,
aiohttp_sock-0.1.82,2022-03,Error,malicious,,,
aiohttp_sock-0.1.83,2022-03,Error,malicious,,,
aiohttp_sock-0.1.84,2022-03,Error,malicious,,,
aiohttp_sock-0.1.85,2022-03,Error,malicious,,,
aiohttp_sock-0.1.86,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.24,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.26,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.27,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.29,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.30,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.31,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.32,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.33,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.34,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.35,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.36,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.51,2022-03,Error,malicious,,,
aiohttp_socks4-0.8.55,2022-03,Error,malicious,,,
aiohttp_socks5_connector-0.2.10,2022-03,Error,malicious,,,
aiohttp_socks5_connector-0.2.9,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.10,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.11,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.12,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.14,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.15,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.16,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.17,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.18,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.19,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.20,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.21,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.22,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.24,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.25,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.26,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.28,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.29,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.30,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.31,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.7,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.8,2022-03,Error,malicious,,,
aiohttp_socks_connector-0.1.9,2022-03,Error,malicious,,,
aiоhttp_proxy-0.1.2,2022-03,Malicious,malicious,8700,30,8730
httpsreqfast-1.0,2022-03,Malicious,malicious,4198,135,4333
httpsreqfast-1.1,2022-03,Malicious,malicious,4395,208,4603
httpsreqfast-1.2,2022-03,Malicious,malicious,4395,211,4606
httpsreqfast-1.3,2022-03,Malicious,malicious,4419,138,4557
httpsreqfast-1.5,2022-03,Malicious,malicious,4521,121,4642
infoglmi-0.0.1,2022-03,Malicious,malicious,412,41,453
infoglmi-0.0.3,2022-03,Malicious,malicious,433,19,452
infoglmi-0.0.4,2022-03,Malicious,malicious,430,19,449
infoglmi-0.0.5,2022-03,Malicious,malicious,426,19,445
infoglmi-0.0.6,2022-03,Malicious,malicious,471,83,554
infoglmi-0.0.7,2022-03,Malicious,malicious,452,19,471
infoglmi-0.0.8,2022-03,Malicious,malicious,458,19,477
prometheus-http-client-shopee-1.0.5,2022-03,Malicious,malicious,25064,22,25086
python-splib-1.4.0,2022-03,Malicious,malicious,504,26,530
python-splib-1.4.3,2022-03,Malicious,malicious,16628,22,16650
python-splib-1.4.4,2022-03,Malicious,malicious,16622,24,16646
sea-django-mysqlpool-0.4.0,2022-03,Malicious,malicious,3283,22,3305
sea-django-mysqlpool-0.4.1,2022-03,Malicious,malicious,3277,22,3299
secbg-0.0.1,2022-03,Malicious,malicious,3333,22,3355
secbg-0.0.2,2022-03,Malicious,malicious,3346,22,3368
secbg-0.0.3,2022-03,Malicious,malicious,3346,22,3368
secbg-0.0.4,2022-03,Malicious,malicious,3346,22,3368
secbg-0.0.5,2022-03,Malicious,malicious,3363,20,3383
secbg-0.0.6,2022-03,Malicious,malicious,3362,20,3382
secbg-0.0.7,2022-03,Malicious,malicious,3399,20,3419
secbg-0.0.8,2022-03,Malicious,malicious,3399,20,3419
secbg-0.0.9,2022-03,Benign,malicious,3386,25,3411
seccache-0.0.3,2022-03,Malicious,malicious,2637,24,2661
secrevthree-0.0.1,2022-03,Malicious,malicious,3829,24,3853
secrevthree-0.0.2,2022-03,Malicious,malicious,3829,24,3853
secrevtwo-0.0.1,2022-03,Malicious,malicious,3829,24,3853
aiohttp_proxies_connector-0.2.11,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.12,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.13,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.14,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.15,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.17,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.18,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.19,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.20,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.21,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.22,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.23,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.24,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.25,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.26,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.27,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.28,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.29,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.3,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.30,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.31,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.32,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.33,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.34,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.35,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.36,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.37,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.38,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.39,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.4,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.40,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.41,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.42,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.43,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.44,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.45,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.46,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.47,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.48,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.49,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.50,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.51,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.52,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.53,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.54,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.55,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.56,2022-04,Error,malicious,,,
aiohttp_proxies_connector-0.2.57,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.11,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.12,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.13,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.15,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.31,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.32,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.33,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.34,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.36,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.37,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.38,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.39,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.40,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.41,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.43,2022-04,Error,malicious,,,
aiohttp_socks5_connector-0.2.44,2022-04,Error,malicious,,,
aiohttp_socks_test_connector-0.2.19,2022-04,Error,malicious,,,
eth_abcde-0.2.2,2022-04,Error,malicious,,,
eth_abcde-0.2.3,2022-04,Error,malicious,,,
eth_abcde-0.2.51,2022-04,Error,malicious,,,
httpsreqfast-1.6,2022-04,Malicious,malicious,4525,163,4688
httpsreqfast-1.7,2022-04,Malicious,malicious,4614,106,4720
aiohttp_proxies_fork-0.2.59,2022-05,Error,malicious,,,
aiohttp_proxies_fork-0.2.60,2022-05,Error,malicious,,,
attr_property-0.2.74,2022-05,Error,malicious,,,
attr_property-0.2.76,2022-05,Error,malicious,,,
attr_property-0.2.77,2022-05,Error,malicious,,,
ctx-0.2.2,2022-05,Malicious,malicious,1646,25,1671
ctx-0.2.6,2022-05,Malicious,malicious,1578,22,1600
equests-2.27.1,2022-05,Malicious,malicious,22240,23,22263
pymafka-1.0,2022-05,Malicious,malicious,794,26,820
reequests-2.27.1,2022-05,Malicious,malicious,22243,25,22268
reqquests-2.27.1,2022-05,Malicious,malicious,22240,23,22263
requeests-2.27.1,2022-05,Malicious,malicious,22242,25,22267
requess-2.27.1,2022-05,Malicious,malicious,22244,23,22267
requessts-2.27.1,2022-05,Malicious,malicious,22244,25,22269
requestts-2.27.1,2022-05,Malicious,malicious,22240,23,22263
requuests-2.27.1,2022-05,Malicious,malicious,22244,25,22269
reuests-2.27.1,2022-05,Malicious,malicious,22245,25,22270
rrequests-2.27.1,2022-05,Malicious,malicious,22239,25,22264
aiohttp-proxy-connect-0.4.2,2022-06,Malicious,malicious,5416,26,5442
aiohttp_async_proxy-0.1.72,2022-06,Error,malicious,,,
aiohttp_async_proxy-0.1.73,2022-06,Error,malicious,,,
aiohttp_async_socks-0.1.75,2022-06,Error,malicious,,,
aiohttp_proxies_fork-0.1.62,2022-06,Error,malicious,,,
aiohttp_proxies_fork-0.1.63,2022-06,Error,malicious,,,
aiohttp_proxies_fork-0.1.64,2022-06,Error,malicious,,,
aiohttp_proxies_fork-0.6.2,2022-06,Error,malicious,,,
aiohttp_proxies_forked-0.1.65,2022-06,Error,malicious,,,
ankpkg-1.0.0,2022-06,Malicious,malicious,401,24,425
ankpkg1-1.0.0,2022-06,Malicious,malicious,402,23,425
ascii2text-2.4,2022-06,Malicious,malicious,724,26,750
ascii2text-2.5,2022-06,Malicious,malicious,11056,25,11081
attr_property-0.2.101,2022-06,Error,malicious,,,
attr_property-0.2.2,2022-06,Error,malicious,,,
attr_property-0.2.4,2022-06,Error,malicious,,,
attr_property-0.2.5,2022-06,Error,malicious,,,
attr_property-0.2.78,2022-06,Malicious,malicious,26092,33,26125
attr_property-0.2.79,2022-06,Malicious,malicious,26092,33,26125
attr_property-0.2.80,2022-06,Malicious,malicious,26092,31,26123
attr_property-0.2.81,2022-06,Malicious,malicious,26092,33,26125
attr_property-0.2.82,2022-06,Malicious,malicious,26092,31,26123
attr_property-0.2.89,2022-06,Error,malicious,,,
attr_property-0.2.90,2022-06,Error,malicious,,,
bs4tools-0.0.1,2022-06,Malicious,malicious,338,27,365
flask-requests-complex-0.0.1,2022-06,Malicious,malicious,334,42,376
hkg-sol-utils-0.4.0,2022-06,Malicious,malicious,293,21,314
hkg-sol-utils-1.4.0,2022-06,Malicious,malicious,295,21,316
libwebp-20.3.4,2022-06,Malicious,malicious,335,23,358
loglib-modules-1.0.8,2022-06,Malicious,malicious,1293,33,1326
php-requests-complex-0.0.1,2022-06,Malicious,malicious,337,45,382
pyg-utils-2.1.8,2022-06,Malicious,malicious,290,21,311
pygrata-2.1.2,2022-06,Malicious,malicious,304,26,330
pygrata-utils-1.0.3,2022-06,Malicious,malicious,1314,31,1345
pygrata-utils-1.0.4,2022-06,Malicious,malicious,1304,32,1336
pymocks-1.3.8,2022-06,Malicious,malicious,265,28,293
python-dateutils-2.9.9,2022-06,Malicious,malicious,24983,44,25027
python-dateutils-3.0.0,2022-06,Malicious,malicious,26811,41,26852
python-dateutils-3.0.1,2022-06,Malicious,malicious,26899,41,26940
python-dateutils-3.0.2,2022-06,Malicious,malicious,26899,41,26940
python-dateutils-3.0.3,2022-06,Malicious,malicious,26944,41,26985
test-async-0.0.10,2022-06,Malicious,malicious,572,55,627
test-async-0.0.3,2022-06,Malicious,malicious,571,57,628
test-async-0.0.4,2022-06,Malicious,malicious,555,57,612
test-async-0.0.5,2022-06,Malicious,malicious,551,57,608
test-async-0.0.6,2022-06,Malicious,malicious,547,57,604
test-async-0.0.7,2022-06,Malicious,malicious,542,57,599
test-async-0.0.8,2022-06,Malicious,malicious,536,57,593
test-async-0.0.9,2022-06,Malicious,malicious,532,43,575
test_test_test123-0.1.67,2022-06,Error,malicious,,,
test_test_test123-0.1.68,2022-06,Error,malicious,,,
test_test_test123-0.1.69,2022-06,Error,malicious,,,
test_test_test123-0.1.70,2022-06,Error,malicious,,,
test_test_test123-0.1.71,2022-06,Error,malicious,,,
tkinter-message-box-0.0.1,2022-06,Malicious,malicious,581,25,606
very-hackerman-0.0.1,2022-06,Malicious,malicious,5490,68,5558
2022-requests-3.0.0,2022-07,Malicious,malicious,22063,19,22082
advenced-requests-3.0.0,2022-07,Malicious,malicious,22060,20,22080
android-plus-new-5.3.1,2022-07,Malicious,malicious,22060,20,22080
apple-tv-new-1.0.0,2022-07,Malicious,malicious,22061,20,22081
BeautifulSoup-new-3.0.0,2022-07,Malicious,malicious,22059,20,22079
beautifulsoup4-new-4.12.11,2022-07,Malicious,malicious,22062,20,22082
brokescolors-0.0.0,2022-07,Malicious,malicious,292,23,315
brokescolors2-0.0.0,2022-07,Malicious,malicious,559,27,586
brokescolors3-0.0.0,2022-07,Malicious,malicious,288,23,311
brokesrcl-0.0.0,2022-07,Malicious,malicious,561,27,588
browserdiv-3.2.0,2022-07,Malicious,malicious,1195,35,1230
chillie-1.0.0,2022-07,Malicious,malicious,22062,19,22081
dont-test-me-1.1.1,2022-07,Malicious,malicious,22060,20,22080
free-net-vpn-1.0.4,2022-07,Malicious,malicious,1163,46,1209
free-net-vpn2-1.0.0,2022-07,Malicious,malicious,1164,46,1210
free-requests-module-3.0.0,2022-07,Malicious,malicious,22059,20,22079
http-interact-3.0.0,2022-07,Malicious,malicious,22060,19,22079
malpip_tgh-1.0.4,2022-07,Malicious,malicious,536,23,559
malpip_tgh-1.0.5,2022-07,Malicious,malicious,631,23,654
malpip_tgh-1.0.6,2022-07,Malicious,malicious,624,20,644
malpip_tgh-1.0.7,2022-07,Malicious,malicious,587,20,607
new-reque-20222-2.28.1,2022-07,Malicious,malicious,22065,20,22085
new-request-2022-4.5.1,2022-07,Malicious,malicious,22064,19,22083
new-request-3.3.1,2022-07,Malicious,malicious,22059,20,22079
new-requests-2.28.1,2022-07,Malicious,malicious,22059,20,22079
new-requests-2022-3.0.0,2022-07,Malicious,malicious,22066,20,22086
new-requests-module-2.28.1,2022-07,Malicious,malicious,22059,20,22079
oklend-0.9.1,2022-07,Malicious,malicious,22062,20,22082
private-library-dont-install-3.3.1,2022-07,Malicious,malicious,22059,20,22079
PyProto2-1.0.2,2022-07,Malicious,malicious,302,21,323
pyquest-2.28.1,2022-07,Malicious,malicious,22247,546,22793
pyquest-2.28.2,2022-07,Malicious,malicious,22247,542,22789
pyquest-2.28.3,2022-07,Malicious,malicious,22247,542,22789
reques-new-2022-2.28.1,2022-07,Malicious,malicious,22064,20,22084
requests-beta-2.26.1,2022-07,Malicious,malicious,22060,19,22079
requests-new-module-3.0.0,2022-07,Malicious,malicious,22061,19,22080
rq-websites-3.0.0,2022-07,Malicious,malicious,22060,20,22080
rqrqrq-1.0.0,2022-07,Malicious,malicious,22063,20,22083
SimpleCalc-2022-4.2.21,2022-07,Malicious,malicious,22065,19,22084
skd64-0.3,2022-07,Malicious,malicious,576,26,602
trexcolors-0.0.0,2022-07,Malicious,malicious,288,23,311
ultrarequests-2.28.3,2022-07,Malicious,malicious,22245,536,22781
updated-requests-3.0.0,2022-07,Malicious,malicious,22060,20,22080
upgrade-requests-3.0.0,2022-07,Malicious,malicious,22060,20,22080
url-requests-3.0.0,2022-07,Malicious,malicious,22060,20,22080
Web-requests-autmoation-3.0.0,2022-07,Malicious,malicious,22061,19,22080
WINRPCexploit-1.3.3.7,2022-07,Malicious,malicious,1167,50,1217
youtube-new-2.2.1,2022-07,Malicious,malicious,22059,20,22079
zlibsrc-0.0.1,2022-07,Malicious,malicious,482,29,511
1337c-4.4.7,2022-08,Malicious,malicious,418,20,438
1337z-4.4.7,2022-08,Malicious,malicious,418,20,438
aiogram-types-0.1.8,2022-08,Error,malicious,,,
andex-maps-4.4.7,2022-08,Malicious,malicious,416,20,436
antchain_sdk_abcdjb-1.0.0,2022-08,Malicious,malicious,356,23,379
antchain_sdk_abcdjb1-1.0.0,2022-08,Malicious,malicious,357,23,380
antchain_sdk_acc-1.0.0,2022-08,Malicious,malicious,354,23,377
antchain_sdk_account-1.0.0,2022-08,Malicious,malicious,354,23,377
antchain_sdk_acm-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_acs_iot-2.0.0,2022-08,Malicious,malicious,357,22,379
antchain_sdk_baas_midway-2.0.0,2022-08,Malicious,malicious,358,22,380
antchain_sdk_baasplus-1.0.0,2022-08,Malicious,malicious,357,23,380
antchain_sdk_billing-1.0.0,2022-08,Malicious,malicious,354,23,377
antchain_sdk_blockchain-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_cafecmdb-1.0.0,2022-08,Malicious,malicious,357,23,380
antchain_sdk_cas-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_cat-1.0.0,2022-08,Malicious,malicious,354,23,377
antchain_sdk_commercial-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_commercialexternal-1.0.0,2022-08,Malicious,malicious,358,22,380
antchain_sdk_das-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_dog-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_donpa-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_ebc-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_ent-1.0.0,2022-08,Malicious,malicious,354,23,377
antchain_sdk_gatewayx-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_goodschain-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_iam-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_industry-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_loadtestmock-1.0.0,2022-08,Malicious,malicious,356,23,379
antchain_sdk_mq-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_ms-1.0.0,2022-08,Malicious,malicious,354,23,377
antchain_sdk_mytc-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_notification-1.0.0,2022-08,Malicious,malicious,354,23,377
antchain_sdk_op-1.0.0,2022-08,Malicious,malicious,354,23,377
antchain_sdk_pcc-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_realperson-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_rms-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_shuziwuliu-1.0.0,2022-08,Malicious,malicious,358,23,381
antchain_sdk_sp-1.0.0,2022-08,Malicious,malicious,354,23,377
antchain_sdk_stlr-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_tam-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_tdm-1.0.0,2022-08,Malicious,malicious,355,23,378
antchain_sdk_zjlm-1.0.0,2022-08,Malicious,malicious,356,22,378
arcalife-4.4.2,2022-08,Malicious,malicious,401,20,421
asn2crypto-4.5.2,2022-08,Malicious,malicious,419,20,439
bcrypto-4.4.2,2022-08,Malicious,malicious,400,20,420
bitcoinliv-4.5.2,2022-08,Malicious,malicious,418,20,438
ccsv-4.5.2,2022-08,Malicious,malicious,418,20,438
coingecko-apis-1.4,2022-08,Malicious,malicious,401,20,421
coinmarketcaps-5.0.5,2022-08,Malicious,malicious,402,20,422
conda-verifyyyyy-25.25.25,2022-08,Malicious,malicious,378,23,401
crypto-data-fetch-4.5.2,2022-08,Malicious,malicious,419,20,439
crypto-get-price-4.5.2,2022-08,Malicious,malicious,419,20,439
crypto-open-4.5.2,2022-08,Malicious,malicious,418,20,438
crypto-os-4.5.2,2022-08,Malicious,malicious,418,20,438
cryptobalance-4.5.2,2022-08,Malicious,malicious,419,20,439
cryptographyy-4.5.2,2022-08,Malicious,malicious,419,20,439
csvv-4.5.2,2022-08,Malicious,malicious,418,20,438
cyphers-0.0.1,2022-08,Malicious,malicious,853,172,1025
deeepl-4.5.2,2022-08,Malicious,malicious,416,20,436
deep-translate-4.4.2,2022-08,Malicious,malicious,400,20,420
deep-translation-4.4.7,2022-08,Malicious,malicious,416,20,436
discord.pt-4.4.2,2022-08,Malicious,malicious,400,20,420
discord.pu-4.4.2,2022-08,Malicious,malicious,401,20,421
discordhook-4.5.2,2022-08,Malicious,malicious,415,20,435
django-metamaks-auth-4.5.2,2022-08,Malicious,malicious,422,20,442
django-metamask-aut-4.5.2,2022-08,Malicious,malicious,422,20,442
django-web2-auth-4.5.2,2022-08,Malicious,malicious,420,20,440
django-web3-aut-4.5.2,2022-08,Malicious,malicious,420,20,440
django-web4-auth-4.5.2,2022-08,Malicious,malicious,420,20,440
douctils-1.0,2022-08,Malicious,malicious,571,20,591
drgn-tokenization-0.0.99,2022-08,Malicious,malicious,606,24,630
eautifulsoup4-4.4.7,2022-08,Malicious,malicious,417,20,437
eepl-4.5.2,2022-08,Malicious,malicious,415,20,435
elenium-4.5.2,2022-08,Malicious,malicious,414,20,434
emoji-country-flags-4.4.7,2022-08,Malicious,malicious,417,20,437
emoki-4.4.7,2022-08,Malicious,malicious,415,20,435
etuptool-4.5.2,2022-08,Malicious,malicious,416,20,436
etuptools-4.4.7,2022-08,Malicious,malicious,415,20,435
falsk-1.0,2022-08,Malicious,malicious,568,20,588
firstbasicpyapp-0.0.32,2022-08,Malicious,malicious,331,24,355
flak7-4.5.2,2022-08,Malicious,malicious,419,20,439
flak8-4.5.2,2022-08,Malicious,malicious,419,20,439
flake7-4.5.2,2022-08,Malicious,malicious,418,20,438
fuzywuzy-4.5.2,2022-08,Malicious,malicious,420,20,440
fuzywuzzy-4.5.2,2022-08,Malicious,malicious,420,20,440
fuzzywuzy-4.5.2,2022-08,Malicious,malicious,420,20,440
fuzzzywuzzy-4.5.2,2022-08,Malicious,malicious,421,20,441
Gesnim-1.0,2022-08,Malicious,malicious,568,20,588
hackerfilelol-0.0.1,2022-08,Malicious,malicious,1339,25,1364
hackerfileloll-0.0.1,2022-08,Malicious,malicious,1323,38,1361
hameni-4.5.2,2022-08,Malicious,malicious,418,20,438
historic-crypt-4.5.2,2022-08,Malicious,malicious,419,20,439
hreading-4.5.2,2022-08,Malicious,malicious,418,20,438
igtool-0.0.2.3,2022-08,Malicious,malicious,402,20,422
igtoolz-4.5.2,2022-08,Malicious,malicious,416,20,436
inda-1.0,2022-08,Malicious,malicious,564,20,584
instabots-4.4.2,2022-08,Malicious,malicious,401,20,421
ipaddres-1.0,2022-08,Malicious,malicious,569,20,589
ipadress-1.0,2022-08,Malicious,malicious,566,20,586
jango-metamask-auth-4.5.2,2022-08,Malicious,malicious,422,20,442
jango-web3-auth-4.5.2,2022-08,Malicious,malicious,420,20,440
Kears-1.0,2022-08,Malicious,malicious,566,20,586
keybaord-4.4.7,2022-08,Malicious,malicious,416,20,436
kings_landing_obfuscate-1.1.0,2022-08,Malicious,malicious,602,24,626
laysound-4.5.2,2022-08,Malicious,malicious,418,20,438
linkedin-scrape-4.4.2,2022-08,Malicious,malicious,401,20,421
lxlm-1.0,2022-08,Malicious,malicious,566,20,586
manganeko-4.4.7,2022-08,Malicious,malicious,401,20,421
memory-profile-4.4.2,2022-08,Malicious,malicious,400,20,420
mokc-1.0,2022-08,Malicious,malicious,569,20,589
